Date,ticker,SARIMA_pred,AutoTS_pred,TimeMOE_pred,actual,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2022-04-29,ADBE,397.11880627800434,396.7193706345815,432.1086730957031,395.9500122070313,4271.779785,12839.29004,28.20999908,288.582,3.7,0.33,0.33,25805.791
2022-05-06,ADBE,372.2719111788101,366.3701136286119,415.305908203125,391.010009765625,4131.930176,12334.63965,33.40000153,288.582,3.7,0.33,0.33,25805.791
2022-05-13,ADBE,385.0395677839006,386.0700073242187,403.8571472167969,405.4500122070313,4123.339844,12144.66016,30.19000053,291.299,3.6,0.77,0.83,25805.791
2022-05-20,ADBE,403.4470644668795,400.2700119018554,410.3829956054688,399.0899963378906,4023.889893,11805.0,28.87000084,291.299,3.6,0.77,0.83,25805.791
2022-05-27,ADBE,412.02650324503577,397.8750076293945,403.5922546386719,428.2200012207031,3901.360107,11354.62012,29.43000031,291.299,3.6,0.77,0.83,25805.791
2022-06-03,ADBE,424.78837104692855,399.7674779290102,428.0163269042969,429.760009765625,4158.240234,12131.12988,25.71999931,291.299,3.6,0.77,0.83,25805.791
2022-06-10,ADBE,463.2355602367504,417.7939642620268,425.7891845703125,393.8399963378906,4108.540039,12012.73047,24.79000092,295.072,3.6,1.21,0.83,25805.791
2022-06-17,ADBE,413.9602799479167,406.1382971191406,402.9324035644531,360.7900085449219,3900.860107,11340.01953,27.75,295.072,3.6,1.21,0.83,25805.791
2022-06-24,ADBE,369.9506125199168,349.1884645151679,377.7666931152344,387.7200012207031,3674.840088,10798.34961,31.12999916,295.072,3.6,1.21,1.58,25805.791
2022-07-01,ADBE,396.45146436815145,401.0618354217172,400.28076171875,368.4800109863281,3911.73999,11607.62012,27.22999954,295.072,3.6,1.21,1.58,25805.791
2022-07-08,ADBE,374.87282425318,360.2755774594085,381.24420166015625,389.4400024414063,3825.330078,11127.84961,26.70000076,294.94,3.5,1.68,1.58,26272.011
2022-07-15,ADBE,386.187193279025,370.8053482047399,393.8751220703125,379.8599853515625,3899.379883,11635.30957,24.63999939,294.94,3.5,1.68,1.58,26272.011
2022-07-22,ADBE,394.6981300354005,370.2855523233745,386.0680236816406,401.8999938964844,3863.159912,11452.41992,24.22999954,294.94,3.5,1.68,1.58,26272.011
2022-07-29,ADBE,392.8170407142168,388.0610458966999,396.9767761230469,410.1199951171875,3961.629883,11834.11035,23.03000069,294.94,3.5,1.68,1.58,26272.011
2022-08-05,ADBE,415.23804380835554,414.0399932861328,400.5005493164063,433.4299926757813,4130.290039,12390.69043,21.32999992,294.94,3.5,1.68,2.32,26272.011
2022-08-12,ADBE,434.9472141495671,456.7399902343751,411.777587890625,445.6700134277344,4145.189941,12657.5498,21.14999962,295.162,3.6,2.33,2.33,26272.011
2022-08-19,ADBE,451.414923894973,464.4143883381439,433.6781005859375,425.05999755859375,4280.149902,13047.19043,19.53000069,295.162,3.6,2.33,2.33,26272.011
2022-08-26,ADBE,431.64481344784,409.7886021065939,418.1966552734375,381.0199890136719,4228.47998,12705.21973,20.60000038,295.162,3.6,2.33,2.33,26272.011
2022-09-02,ADBE,383.906158802121,293.6099853515625,385.849853515625,368.1400146484375,4057.659912,12141.70996,25.55999947,295.162,3.6,2.33,2.33,26272.011
2022-09-09,ADBE,355.124932650862,356.6812759732055,376.2794799804688,394.7799987792969,3924.26001,11630.86035,25.46999931,296.421,3.5,2.56,2.33,26272.011
2022-09-16,ADBE,385.4055449745871,407.0479144393249,405.2859497070313,299.5,4067.360107,12112.30957,22.79000092,296.421,3.5,2.56,2.33,26272.011
2022-09-23,ADBE,261.85037882944164,342.965299261482,336.22857666015625,284.5599975585937,3873.330078,11448.40039,26.29999924,296.421,3.5,2.56,2.33,26272.011
2022-09-30,ADBE,233.6926127115883,284.568012569625,325.1246337890625,275.20001220703125,3693.22998,10867.92969,29.92000008,296.421,3.5,2.56,3.08,26272.011
2022-10-07,ADBE,269.4188185471754,269.523858730662,287.59381103515625,288.7699890136719,3585.620117,10575.62012,31.62000084,296.421,3.5,2.56,3.08,26272.011
2022-10-14,ADBE,317.0391610187032,302.34405616295544,299.27264404296875,287.94000244140625,3639.659912,10652.40039,31.36000061,297.979,3.6,3.08,3.08,26734.277
2022-10-21,ADBE,316.15622899865605,287.7864361426599,294.4598999023437,306.3699951171875,3583.070068,10321.38965,32.02000046,297.979,3.6,3.08,3.08,26734.277
2022-10-28,ADBE,307.7720908307014,287.27755070413536,314.8855285644531,325.67999267578125,3752.75,10859.71973,29.69000053,297.979,3.6,3.08,3.08,26734.277
2022-11-04,ADBE,332.8506097090871,344.989990234375,326.04058837890625,285.75,3901.060059,11102.4502,25.75,297.979,3.6,3.08,3.08,26734.277
2022-11-11,ADBE,274.9500052134196,294.55689275208545,296.60699462890625,341.1499938964844,3770.550049,10475.25,24.54999924,298.708,3.6,3.78,3.83,26734.277
2022-11-18,ADBE,366.9224878684761,305.47499084472656,327.9073486328125,330.8599853515625,3992.929932,11323.33008,22.52000046,298.708,3.6,3.78,3.83,26734.277
2022-11-25,ADBE,299.2244555414939,327.72585208823125,313.3785095214844,334.29998779296875,3965.340088,11146.05957,23.12000084,298.708,3.6,3.78,3.83,26734.277
2022-12-02,ADBE,283.7188295306581,337.8440251476375,321.1776733398437,341.5299987792969,4026.120117,11226.36035,20.5,298.708,3.6,3.78,3.83,26734.277
2022-12-09,ADBE,375.0168814086914,339.03454031644355,327.9829406738281,330.6400146484375,4071.699951,11461.5,19.05999947,298.808,3.5,4.1,3.83,26734.277
2022-12-16,ADBE,227.9575418906637,334.3269514550483,323.0104675292969,338.5400085449219,3934.379883,11004.62012,22.82999992,298.808,3.5,4.1,3.83,26734.277
2022-12-23,ADBE,347.73165564443553,332.150026562555,330.0179748535156,338.45001220703125,3852.360107,10705.41016,22.62000084,298.808,3.5,4.1,4.33,26734.277
2022-12-30,ADBE,332.01156823611944,339.2376556100823,331.90899658203125,336.5299987792969,3844.820068,10497.86035,20.87000084,298.808,3.5,4.1,4.33,26734.277
2023-01-06,ADBE,276.3350134629472,338.65893030330136,333.75067138671875,332.75,3839.5,10466.48047,21.67000008,298.808,3.5,4.1,4.33,26734.277
2023-01-13,ADBE,339.352249000186,329.78557214531247,332.7642517089844,344.3800048828125,3895.080078,10569.29004,21.12999916,300.456,3.5,4.33,4.33,27164.359
2023-01-20,ADBE,320.43975023953413,335.7402046122076,337.4916381835937,356.3800048828125,3999.090088,11079.16016,18.35000038,300.456,3.5,4.33,4.33,27164.359
2023-01-27,ADBE,371.71558187609526,363.15771919326977,344.6059265136719,370.7099914550781,3972.610107,11140.42969,19.85000038,300.456,3.5,4.33,4.33,27164.359
2023-02-03,ADBE,363.1662928263347,382.37058607068354,358.32080078125,379.3299865722656,4070.560059,11621.70996,18.51000023,300.456,3.5,4.33,4.33,27164.359
2023-02-10,ADBE,336.9845970223803,384.4249877929688,376.2755432128906,370.989990234375,4136.47998,12006.9502,18.32999992,301.476,3.6,4.57,4.58,27164.359
2023-02-17,ADBE,337.1137137673117,362.6499938964844,361.9801025390625,356.8500061035156,4090.459961,11718.12012,20.53000069,301.476,3.6,4.57,4.58,27164.359
2023-02-24,ADBE,377.5415487203512,346.2413209642761,350.3374938964844,320.5400085449219,4079.090088,11787.26953,20.02000046,301.476,3.6,4.57,4.58,27164.359
2023-03-03,ADBE,304.33259419032504,331.0713985940947,321.1368408203125,344.0400085449219,3970.040039,11394.94043,21.67000008,301.476,3.6,4.57,4.58,27164.359
2023-03-10,ADBE,305.84399089982026,358.5822909383815,353.66680908203125,329.29998779296875,4045.639893,11689.00977,18.48999977,301.643,3.5,4.65,4.57,27164.359
2023-03-17,ADBE,364.0097061960321,327.26552043706346,337.2398681640625,358.1400146484375,3861.590088,11138.88965,24.79999924,301.643,3.5,4.65,4.57,27164.359
2023-03-24,ADBE,334.13871911090354,353.2450256347656,357.5194702148437,374.9599914550781,3916.639893,11630.50977,25.51000023,301.643,3.5,4.65,4.58,27164.359
2023-03-31,ADBE,399.5906022170495,369.27619723623945,364.126708984375,385.3699951171875,3970.98999,11823.95996,21.73999977,301.643,3.5,4.65,4.83,27164.359
2023-04-07,ADBE,370.45904880099823,396.5499877929688,371.4255676269531,380.6000061035156,4109.310059,12221.91016,18.70000076,301.643,3.5,4.65,4.83,27164.359
2023-04-14,ADBE,353.7250123104806,379.8705853771866,370.7179870605469,379.3800048828125,4105.02002,12087.95996,18.39999962,302.858,3.4,4.83,4.83,27453.815
2023-04-21,ADBE,365.8506041454667,379.3800048828125,371.7423400878906,377.6700134277344,4137.640137,12123.46973,17.06999969,302.858,3.4,4.83,4.83,27453.815
2023-04-28,ADBE,363.28909556070977,376.0627273555595,371.9389343261719,377.55999755859375,4133.52002,12072.45996,16.77000046,302.858,3.4,4.83,4.83,27453.815
2023-05-05,ADBE,371.0770198096913,377.7333301954377,375.7931518554688,348.3999938964844,4169.47998,12226.58008,15.77999973,302.858,3.4,4.83,4.83,27453.815
2023-05-12,ADBE,361.1111437688109,303.1599426269531,348.42449951171875,335.45001220703125,4136.25,12235.41016,17.19000053,303.316,3.6,5.06,5.08,27453.815
2023-05-19,ADBE,327.15251668294263,321.5838147979615,344.219970703125,371.25,4124.080078,12284.74023,17.03000069,303.316,3.6,5.06,5.08,27453.815
2023-05-26,ADBE,398.7981500933247,378.3243005749591,375.5023193359375,415.3900146484375,4191.97998,12657.90039,16.80999947,303.316,3.6,5.06,5.08,27453.815
2023-06-02,ADBE,415.4809033203125,418.5125045776367,400.3304443359375,436.3699951171875,4205.450195,12975.69043,17.95000076,303.316,3.6,5.06,5.08,27453.815
2023-06-09,ADBE,399.1666482592386,437.5707546526968,433.43701171875,454.0,4282.370117,13240.76953,14.60000038,304.099,3.6,5.08,5.08,27453.815
2023-06-16,ADBE,420.09843745194087,449.7929813547476,462.9517822265625,495.1799926757813,4298.859863,13259.13965,13.82999992,304.099,3.6,5.08,5.08,27453.815
2023-06-23,ADBE,521.8449852466584,536.3599853515626,500.6964111328125,484.7200012207031,4409.589844,13689.57031,13.53999996,304.099,3.6,5.08,5.08,27453.815
2023-06-30,ADBE,464.9272203075794,515.4900207519531,461.8553466796875,488.989990234375,4348.330078,13492.51953,13.43999958,304.099,3.6,5.08,5.07,27453.815
2023-07-07,ADBE,509.5822892409106,491.3718578348432,482.8919067382813,485.2699890136719,4450.379883,13787.91992,13.59000015,304.099,3.6,5.08,5.08,27453.815
2023-07-14,ADBE,475.1366893972148,485.2699890136719,476.9786376953125,514.8300170898438,4398.950195,13660.71973,14.82999992,304.615,3.5,5.12,5.08,27967.697
2023-07-21,ADBE,536.6174501361269,563.8399963378905,508.4775695800781,520.22998046875,4505.419922,14113.7002,13.34000015,304.615,3.5,5.12,5.08,27967.697
2023-07-28,ADBE,528.074192133165,530.260009765625,508.39642333984375,528.8699951171875,4536.339844,14032.80957,13.60000038,304.615,3.5,5.12,5.08,27967.697
2023-08-04,ADBE,551.8101419477322,533.5328928750578,520.47119140625,526.8800048828125,4582.22998,14316.66016,13.32999992,304.615,3.5,5.12,5.33,27967.697
2023-08-11,ADBE,538.565507224754,527.256715942503,521.8529663085938,508.4500122070313,4478.029785,13909.24023,17.10000038,306.138,3.7,5.33,5.33,27967.697
2023-08-18,ADBE,487.0640404645136,510.7000122070313,502.2027587890625,508.1300048828125,4464.049805,13644.84961,14.84000015,306.138,3.7,5.33,5.33,27967.697
2023-08-25,ADBE,463.4678066281507,508.1300048828125,508.5333557128906,525.0599975585938,4369.709961,13290.78027,17.29999924,306.138,3.7,5.33,5.33,27967.697
2023-09-01,ADBE,512.0041537077531,528.1824279953127,520.654296875,563.2100219726562,4405.709961,13590.65039,15.68000031,306.138,3.7,5.33,5.33,27967.697
2023-09-08,ADBE,590.0425241593834,568.6078103539427,544.8633422851562,560.3599853515625,4515.77002,14031.80957,13.09000015,307.374,3.8,5.33,5.33,27967.697
2023-09-15,ADBE,465.0604864937919,564.8508004323062,543.7731323242188,528.8900146484375,4457.490234,13761.53027,13.84000015,307.374,3.8,5.33,5.33,27967.697
2023-09-22,ADBE,514.3832038175975,526.0399780273438,523.2645263671875,512.9000244140625,4450.319824,13708.33008,13.78999996,307.374,3.8,5.33,5.33,27967.697
2023-09-29,ADBE,503.9627857476893,506.36277943506656,518.3990478515625,509.8999938964844,4320.060059,13211.80957,17.20000076,307.374,3.8,5.33,5.33,27967.697
2023-10-06,ADBE,523.9342363264177,527.9259370419089,515.8040161132812,526.6799926757812,4288.049805,13219.32031,17.52000046,307.374,3.8,5.33,5.33,27967.697
2023-10-13,ADBE,526.3333394792345,537.0899963378906,535.4264526367188,548.760009765625,4308.5,13431.33984,17.45000076,307.653,3.9,5.33,5.33,28296.967
2023-10-20,ADBE,567.8280025087554,573.6500244140625,545.7979736328125,540.9600219726562,4327.779785,13407.23047,19.31999969,307.653,3.9,5.33,5.33,28296.967
2023-10-27,ADBE,560.7239923346532,536.1900329589844,526.9326171875,508.1199951171875,4224.160156,12983.80957,21.70999908,307.653,3.9,5.33,5.33,28296.967
2023-11-03,ADBE,468.28612492360224,505.7050018310547,514.0235595703125,563.6599731445312,4117.370117,12643.00977,21.27000046,307.653,3.9,5.33,5.33,28296.967
2023-11-10,ADBE,619.8005074165962,554.3140010674553,551.6644287109375,597.219970703125,4358.339844,13478.28027,14.90999985,308.087,3.7,5.33,5.33,28296.967
2023-11-17,ADBE,587.5189553075189,594.2199401855469,567.9126586914062,602.6599731445312,4415.240234,13798.11035,14.17000008,308.087,3.7,5.33,5.33,28296.967
2023-11-24,ADBE,606.7899088541666,617.2471078044844,581.8626708984375,619.4299926757812,4514.02002,14125.48047,13.80000019,308.087,3.7,5.33,5.33,28296.967
2023-12-01,ADBE,627.4336460947201,637.3716354144934,608.9612426757812,612.469970703125,4559.339844,14250.84961,12.46000004,308.087,3.7,5.33,5.33,28296.967
2023-12-08,ADBE,602.2551837720368,619.0369712773916,594.727783203125,610.010009765625,4594.629883,14305.03027,12.63000011,308.735,3.8,5.33,5.33,28296.967
2023-12-15,ADBE,618.6358859990936,607.7420461207272,602.4060668945312,584.6799926757812,4604.370117,14403.96973,12.35000038,308.735,3.8,5.33,5.33,28296.967
2023-12-22,ADBE,585.0953858610872,579.2599639854211,574.7605590820312,598.75,4719.189941,14813.91992,12.27999973,308.735,3.8,5.33,5.33,28296.967
2023-12-29,ADBE,597.4234703802293,592.3899841308594,598.5540771484375,596.5999755859375,4754.629883,14992.96973,13.02999973,308.735,3.8,5.33,5.33,28296.967
2024-01-05,ADBE,593.4081818018203,625.72998046875,593.0226440429688,564.5999755859375,4769.830078,15011.34961,12.44999981,308.735,3.8,5.33,5.33,28296.967
2024-01-12,ADBE,576.6346937045929,559.8271996280774,582.48681640625,596.5399780273438,4697.240234,14524.07031,13.35000038,309.794,3.7,5.33,5.33,28624.069
2024-01-19,ADBE,609.070674075356,586.8116573975439,598.2847290039062,611.5499877929688,4783.830078,14972.75977,12.69999981,309.794,3.7,5.33,5.33,28624.069
2024-01-26,ADBE,626.4262635812819,610.0100097656247,602.6356201171875,613.9299926757812,4839.810059,15310.96973,13.30000019,309.794,3.7,5.33,5.33,28624.069
2024-02-02,ADBE,623.018175315857,618.9024725960437,606.6316528320312,634.760009765625,4890.970215,15455.36035,13.26000023,309.794,3.7,5.33,5.33,28624.069
2024-02-09,ADBE,626.9611315993789,637.1400146484375,616.6449584960938,627.2100219726562,4958.609863,15628.9502,13.85000038,311.022,3.9,5.33,5.33,28624.069
2024-02-16,ADBE,613.6126923737702,630.6877149958466,613.3214111328125,546.6599731445312,5026.609863,15990.66016,12.93000031,311.022,3.9,5.33,5.33,28624.069
2024-02-23,ADBE,510.4818772392039,593.5510832316153,572.5866088867188,553.4400024414062,5005.569824,15775.65039,14.23999977,311.022,3.9,5.33,5.33,28624.069
2024-03-01,ADBE,577.3338438824909,547.3451289293064,580.6439208984375,570.9299926757812,5088.799805,15996.82031,13.75,311.022,3.9,5.33,5.33,28624.069
2024-03-08,ADBE,556.5450021454782,586.8464632099153,583.101806640625,551.6900024414062,5137.080078,16274.94043,13.10999966,312.107,3.9,5.33,5.33,28624.069
2024-03-15,ADBE,580.8558125323559,569.7558339182536,560.8902587890625,492.4599914550781,5123.689941,16085.11035,14.73999977,312.107,3.9,5.33,5.33,28624.069
2024-03-22,ADBE,509.0764352033239,433.22998046875,512.7259521484375,499.5199890136719,5117.089844,15973.16992,14.40999985,312.107,3.9,5.33,5.33,28624.069
2024-03-29,ADBE,509.66957600911456,504.76043502081154,530.3405151367188,504.6000061035156,5234.180176,16428.82031,13.06000042,312.107,3.9,5.33,5.33,28624.069
2024-04-05,ADBE,499.5396029681144,504.5836979353771,511.3299255371094,485.1199951171875,5254.350098,16379.45996,13.01000023,312.107,3.9,5.33,5.33,28624.069
2024-04-12,ADBE,483.5247585521025,485.1199951171875,487.1904602050781,474.0899963378906,5204.339844,16248.51953,16.03000069,313.016,3.9,5.33,5.33,29016.714
2024-04-19,ADBE,471.9495954903943,468.9662461280823,486.0499267578125,465.0199890136719,5123.410156,16175.08984,17.30999947,313.016,3.9,5.33,5.33,29016.714
2024-04-26,ADBE,464.4392753423647,457.33504872881474,468.3068237304688,477.55999755859375,4967.22998,15282.00977,18.70999908,313.016,3.9,5.33,5.33,29016.714
2024-05-03,ADBE,448.00513841926704,449.5700073242188,485.1807861328125,486.1799926757813,5099.959961,15927.90039,15.02999973,313.016,3.9,5.33,5.33,29016.714
2024-05-10,ADBE,473.0545512232288,483.3715496049766,489.9009094238281,482.2900085449219,5127.790039,16156.33008,13.48999977,313.14,4.0,5.33,5.33,29016.714
2024-05-17,ADBE,517.9673106166296,478.5333353678386,485.5495300292969,483.4299926757813,5222.680176,16340.87012,12.55000019,313.14,4.0,5.33,5.33,29016.714
2024-05-24,ADBE,527.25108684193,483.9340712245664,485.2303161621094,475.4299926757813,5303.27002,16685.9707,11.98999977,313.14,4.0,5.33,5.33,29016.714
2024-05-31,ADBE,495.7982781189311,467.2911240522087,476.6388549804688,444.760009765625,5304.720215,16920.78906,11.93000031,313.14,4.0,5.33,5.33,29016.714
2024-06-07,ADBE,461.49158777815575,458.83001708984375,456.2401123046875,465.4299926757813,5277.509766,16735.01953,12.92000008,313.14,4.0,5.33,5.33,29016.714
2024-06-14,ADBE,505.7335607432788,468.5313074021112,474.7669372558594,525.3099975585938,5346.990234,17133.13086,12.22000027,313.131,4.1,5.33,5.33,29016.714
2024-06-21,ADBE,514.0823394775389,484.7200012207031,503.7243957519531,533.4400024414062,5431.600098,17688.88086,12.65999985,313.131,4.1,5.33,5.33,29016.714
2024-06-28,ADBE,537.0492732432666,554.1400146484375,514.3853759765625,555.5399780273438,5464.620117,17689.35938,13.19999981,313.131,4.1,5.33,5.33,29016.714
2024-07-05,ADBE,551.2608558738624,537.7689606935321,547.5582275390625,578.3400268554688,5460.47998,17732.59961,12.43999958,313.131,4.1,5.33,5.33,29016.714
2024-07-12,ADBE,607.4889076107838,597.6701863164805,574.39501953125,559.0499877929688,5567.189941,18352.75977,12.47999954,313.566,4.2,5.33,5.33,29374.914
2024-07-19,ADBE,563.7755488520083,550.3966573079427,541.4783935546875,551.0,5615.350098,18398.44922,12.46000004,313.566,4.2,5.33,5.33,29374.914
2024-07-26,ADBE,558.8965553077492,542.9500122070312,544.076904296875,542.4400024414062,5505.0,17726.93945,16.52000046,313.566,4.2,5.33,5.33,29374.914
2024-08-02,ADBE,539.6180767756637,534.3900146484375,534.16796875,526.1699829101562,5459.100098,17357.88086,16.38999939,313.566,4.2,5.33,5.33,29374.914
2024-08-09,ADBE,506.83613986255017,525.6822131510424,523.9153442382812,536.2999877929688,5346.560059,16776.16016,23.38999939,314.131,4.2,5.33,5.33,29374.914
2024-08-16,ADBE,535.2328526922997,537.58133996165,541.437744140625,553.4600219726562,5344.160156,16745.30078,20.37000084,314.131,4.2,5.33,5.33,29374.914
2024-08-23,ADBE,569.7393269210896,578.3400268554688,563.0211791992188,558.2999877929688,5554.25,17631.7207,14.80000019,314.131,4.2,5.33,5.33,29374.914
2024-08-30,ADBE,595.7391174316406,554.9071175711496,555.1412353515625,574.4099731445312,5634.609863,17877.78906,15.85999966,314.131,4.2,5.33,5.33,29374.914
2024-09-06,ADBE,570.737370835549,590.5199584960936,565.8037109375,563.4099731445312,5648.399902,17713.61914,15.0,314.131,4.2,5.33,5.33,29374.914
2024-09-13,ADBE,531.079273223877,565.4786136784866,556.9111938476562,536.8699951171875,5408.419922,16690.83008,22.37999916,314.851,4.1,5.13,5.33,29374.914
2024-09-20,ADBE,520.0492794056631,523.6092068127032,538.646484375,522.2999877929688,5626.02002,17683.98047,16.55999947,314.851,4.1,5.13,5.33,29374.914
2024-09-27,ADBE,518.4808333878665,536.9285961914063,530.4432983398438,515.47998046875,5702.549805,17948.32031,16.14999962,314.851,4.1,5.13,4.83,29374.914
2024-10-04,ADBE,531.4254663711939,515.1429504697927,522.7398071289062,507.2200012207031,5738.169922,18119.58984,16.95999908,314.851,4.1,5.13,4.83,29374.914
2024-10-11,ADBE,528.342008162518,501.4900517673311,509.6078186035156,495.4200134277344,5751.069824,18137.84961,19.20999908,315.564,4.1,4.83,4.83,29723.864
2024-10-18,ADBE,486.4948987621946,490.1641832678043,496.7282409667969,494.8999938964844,5815.029785,18342.93945,20.45999908,315.564,4.1,4.83,4.83,29723.864
2024-10-25,ADBE,460.9772901438702,483.86391165963255,497.6826477050781,483.7200012207031,5864.669922,18489.55078,18.03000069,315.564,4.1,4.83,4.83,29723.864
2024-11-01,ADBE,538.2915873311871,482.1907000732422,484.2132568359375,482.7999877929688,5808.120117,18518.60938,20.32999992,315.564,4.1,4.83,4.83,29723.864
2024-11-08,ADBE,515.1141354370119,471.6199951171876,484.21484375,494.6799926757813,5728.799805,18239.91992,21.87999916,316.449,4.2,4.64,4.83,29723.864
2024-11-15,ADBE,498.7724828008396,493.759979248047,496.8266906738281,503.3699951171875,5995.540039,19286.7793,14.93999958,316.449,4.2,4.64,4.58,29723.864
2024-11-22,ADBE,518.8152622940516,500.3407298796221,505.4690246582031,512.1500244140625,5870.620117,18680.11914,16.13999939,316.449,4.2,4.64,4.58,29723.864
2024-11-29,ADBE,503.8324164028825,520.8400268554688,513.4110107421875,515.9299926757812,5969.339844,19003.65039,15.23999977,316.449,4.2,4.64,4.58,29723.864
2024-12-06,ADBE,512.1717475442326,521.4531096136575,513.016357421875,552.9600219726562,6032.379883,19218.16992,13.51000023,316.449,4.2,4.64,4.58,29723.864
2024-12-13,ADBE,526.5306878810975,559.6300201416016,540.7409057617188,465.6900024414063,6090.27002,19859.76953,12.77000046,317.603,4.1,4.48,4.58,29723.864
2024-12-20,ADBE,478.36534963070784,494.0324028960209,481.8183898925781,447.1700134277344,6051.089844,19926.7207,13.81000042,317.603,4.1,4.48,4.58,29723.864
2024-12-27,ADBE,443.4746267714938,475.11332920619424,470.21533203125,446.4800109863281,5930.850098,19572.59961,18.36000061,317.603,4.1,4.48,4.33,29723.864
2025-01-03,ADBE,412.94909770672143,446.4800109863281,451.6208190917969,430.5700073242188,5970.839844,19722.0293,15.94999981,317.603,4.1,4.48,4.33,29723.864
2025-01-10,ADBE,461.0634070583508,414.06715834093217,438.3458251953125,405.9200134277344,5942.470215,19621.67969,16.12999916,319.086,4.0,4.33,4.33,29976.638
2025-01-17,ADBE,419.2208328973679,425.29014951582,417.7832336425781,429.989990234375,5827.040039,19161.63086,19.54000092,319.086,4.0,4.33,4.33,29976.638
2025-01-24,ADBE,430.71184348156106,429.0856916466295,439.9673461914063,435.3800048828125,5996.660156,19630.19922,15.97000027,319.086,4.0,4.33,4.33,29976.638
2025-01-31,ADBE,454.57388996628094,429.989990234375,439.9339294433594,437.4500122070313,6101.240234,19954.30078,14.85000038,319.086,4.0,4.33,4.33,29976.638
2025-02-07,ADBE,428.1834986153904,444.25552602830095,443.83502197265625,433.0700073242188,6040.529785,19627.43945,16.43000031,319.086,4.0,4.33,4.33,29976.638
2025-02-14,ADBE,350.82626685026656,428.5083231642377,436.8811340332031,460.1600036621094,6025.990234,19523.40039,16.54000092,319.775,4.1,4.33,4.33,29976.638
2025-02-21,ADBE,465.7548703215843,453.86827191483735,451.4953308105469,444.3200073242188,6114.629883,20026.76953,14.77000046,319.775,4.1,4.33,4.33,29976.638
2025-02-28,ADBE,460.5255994443541,445.7123038755522,437.34771728515625,438.55999755859375,6013.129883,19524.00977,18.20999908,319.775,4.1,4.33,4.33,29976.638
2025-03-07,ADBE,417.9343852381552,457.3771966073017,436.94677734375,449.3999938964844,5954.5,18847.2793,19.62999916,319.775,4.1,4.33,4.33,29976.638
2025-03-14,ADBE,388.9286984784888,457.6128532323392,443.6344604492188,394.739990234375,5770.200195,18196.2207,23.37000084,319.615,4.2,4.33,4.33,29976.638
