Date,SP500_Weekly_Close,NASDAQ_Weekly_Close,VIX_Weekly_Close,CPI,UnemploymentRate,FEDFUNDS,DFF,GDP
2020-06-12,3041.310059,9588.80957,36.09000015,257.042,11.0,0.08,0.08,19935.444
2020-06-19,3097.73999,9946.120117,35.11999893,257.042,11.0,0.08,0.09,19935.444
2020-06-26,3009.050049,9757.219727,34.72999954,257.042,11.0,0.08,0.08,19935.444
2020-07-03,3130.01001,10207.62988,27.68000031,258.352,10.2,0.09,0.09,21684.551
2020-07-10,3185.040039,10617.44043,27.29000092,258.352,10.2,0.09,0.09,21684.551
2020-07-17,3224.72998,10503.19043,25.68000031,258.352,10.2,0.09,0.09,21684.551
2020-07-24,3215.629883,10363.17969,25.84000015,258.352,10.2,0.09,0.09,21684.551
2020-07-31,3271.120117,10745.26953,24.45999908,258.352,10.2,0.09,0.1,21684.551
2020-08-07,3351.280029,11010.98047,22.20999908,259.316,8.4,0.1,0.1,21684.551
2020-08-14,3372.850098,11019.2998,22.04999924,259.316,8.4,0.1,0.1,21684.551
2020-08-21,3397.159912,11311.7998,22.54000092,259.316,8.4,0.1,0.09,21684.551
2020-08-28,3508.01001,11695.62988,22.95999908,259.316,8.4,0.1,0.09,21684.551
2020-09-04,3426.959961,11313.12988,30.75,259.997,7.8,0.09,0.09,21684.551
2020-09-11,3340.969971,10853.5498,26.87000084,259.997,7.8,0.09,0.09,21684.551
2020-09-18,3319.469971,10793.28027,25.82999992,259.997,7.8,0.09,0.09,21684.551
2020-09-25,3298.459961,10913.55957,26.37999916,259.997,7.8,0.09,0.09,21684.551
2020-10-02,3348.419922,11075.01953,27.62999916,260.319,6.9,0.09,0.09,22068.767
2020-10-09,3477.139893,11579.94043,25.0,260.319,6.9,0.09,0.09,22068.767
2020-10-16,3483.810059,11671.55957,27.40999985,260.319,6.9,0.09,0.09,22068.767
2020-10-23,3465.389893,11548.28027,27.54999924,260.319,6.9,0.09,0.09,22068.767
2020-10-30,3269.959961,10911.58984,38.02000046,260.319,6.9,0.09,0.09,22068.767
2020-11-06,3509.439941,11895.23047,24.86000061,260.911,6.7,0.09,0.09,22068.767
2020-11-13,3585.149902,11829.29004,23.10000038,260.911,6.7,0.09,0.09,22068.767
2020-11-20,3557.540039,11854.96973,23.70000076,260.911,6.7,0.09,0.08,22068.767
2020-11-27,3638.350098,12205.84961,20.84000015,260.911,6.7,0.09,0.08,22068.767
2020-12-04,3699.120117,12464.23047,20.79000092,262.045,6.7,0.09,0.09,22068.767
2020-12-11,3663.459961,12377.87012,23.30999947,262.045,6.7,0.09,0.09,22068.767
2020-12-18,3709.409912,12755.63965,21.56999969,262.045,6.7,0.09,0.09,22068.767
2020-12-25,3703.060059,12804.73047,21.53000069,262.045,6.7,0.09,0.09,22068.767
2021-01-01,3756.070068,12888.28027,22.75,262.639,6.4,0.09,0.09,22656.793
2021-01-08,3824.679932,13201.98047,21.55999947,262.639,6.4,0.09,0.09,22656.793
2021-01-15,3768.25,12998.5,24.34000015,262.639,6.4,0.09,0.09,22656.793
2021-01-22,3841.469971,13543.05957,21.90999985,262.639,6.4,0.09,0.08,22656.793
2021-01-29,3714.23999,13070.69043,33.09000015,262.639,6.4,0.09,0.07,22656.793
2021-02-05,3886.830078,13856.2998,20.87000084,263.573,6.2,0.08,0.08,22656.793
2021-02-12,3934.830078,14095.46973,19.96999931,263.573,6.2,0.08,0.08,22656.793
2021-02-19,3906.709961,13874.45996,22.04999924,263.573,6.2,0.08,0.07,22656.793
2021-02-26,3811.149902,13192.34961,27.95000076,263.573,6.2,0.08,0.07,22656.793
2021-03-05,3841.939941,12920.15039,24.65999985,264.847,6.1,0.07,0.07,22656.793
2021-03-12,3943.340088,13319.86035,20.69000053,264.847,6.1,0.07,0.07,22656.793
2021-03-19,3913.100098,13215.24023,20.95000076,264.847,6.1,0.07,0.07,22656.793
2021-03-26,3974.540039,13138.73047,18.86000061,264.847,6.1,0.07,0.07,22656.793
2021-04-02,4019.870117,13480.11035,17.32999992,266.625,6.1,0.07,0.07,23368.861
2021-04-09,4128.799805,13900.19043,16.69000053,266.625,6.1,0.07,0.07,23368.861
2021-04-16,4185.470215,14052.33984,16.25,266.625,6.1,0.07,0.07,23368.861
2021-04-23,4180.169922,14016.80957,17.32999992,266.625,6.1,0.07,0.07,23368.861
2021-04-30,4181.169922,13962.67969,18.61000061,266.625,6.1,0.07,0.05,23368.861
2021-05-07,4232.600098,13752.24023,16.69000053,268.404,5.8,0.06,0.06,23368.861
2021-05-14,4173.850098,13429.98047,18.80999947,268.404,5.8,0.06,0.06,23368.861
2021-05-21,4155.859863,13470.99023,20.14999962,268.404,5.8,0.06,0.06,23368.861
2021-05-28,4204.109863,13748.74023,16.76000023,268.404,5.8,0.06,0.05,23368.861
2021-06-04,4229.890137,13814.49023,16.42000008,270.71,5.9,0.08,0.06,23368.861
2021-06-11,4247.439941,14069.41992,15.64999962,270.71,5.9,0.08,0.06,23368.861
2021-06-18,4166.450195,14030.37988,20.70000076,270.71,5.9,0.08,0.1,23368.861
2021-06-25,4280.700195,14360.38965,15.61999989,270.71,5.9,0.08,0.1,23368.861
2021-07-02,4352.339844,14639.33008,15.06999969,271.965,5.4,0.1,0.1,23921.991
2021-07-09,4369.549805,14701.91992,16.18000031,271.965,5.4,0.1,0.1,23921.991
2021-07-16,4327.160156,14427.24023,18.45000076,271.965,5.4,0.1,0.1,23921.991
2021-07-23,4411.790039,14836.99023,17.20000076,271.965,5.4,0.1,0.1,23921.991
2021-07-30,4395.259766,14672.67969,18.23999977,271.965,5.4,0.1,0.07,23921.991
2021-08-06,4436.52002,14835.75977,16.14999962,272.752,5.1,0.09,0.1,23921.991
2021-08-13,4468.0,14822.90039,15.44999981,272.752,5.1,0.09,0.1,23921.991
2021-08-20,4441.669922,14714.66016,18.55999947,272.752,5.1,0.09,0.09,23921.991
2021-08-27,4509.370117,15129.5,16.38999939,272.752,5.1,0.09,0.08,23921.991
2021-09-03,4535.430176,15363.51953,16.40999985,273.942,4.7,0.08,0.08,23921.991
2021-09-10,4458.580078,15115.49023,20.95000076,273.942,4.7,0.08,0.08,23921.991
2021-09-17,4432.990234,15043.96973,20.80999947,273.942,4.7,0.08,0.08,23921.991
2021-09-24,4455.47998,15047.7002,17.75,273.942,4.7,0.08,0.08,23921.991
2021-10-01,4357.040039,14566.7002,21.10000038,276.528,4.5,0.08,0.08,24777.038
2021-10-08,4391.339844,14579.54004,18.77000046,276.528,4.5,0.08,0.08,24777.038
2021-10-15,4471.370117,14897.33984,16.29999924,276.528,4.5,0.08,0.08,24777.038
2021-10-22,4544.899902,15090.2002,15.43000031,276.528,4.5,0.08,0.08,24777.038
2021-10-29,4605.379883,15498.38965,16.26000023,276.528,4.5,0.08,0.07,24777.038
2021-11-05,4697.529785,15971.58984,16.47999954,278.824,4.2,0.08,0.08,24777.038
2021-11-12,4682.850098,15860.95996,16.29000092,278.824,4.2,0.08,0.08,24777.038
2021-11-19,4697.959961,16057.44043,17.90999985,278.824,4.2,0.08,0.08,24777.038
2021-11-26,4594.620117,15491.66016,28.62000084,278.824,4.2,0.08,0.08,24777.038
2021-12-03,4538.430176,15085.46973,30.67000008,280.806,3.9,0.08,0.08,24777.038
2021-12-10,4712.02002,15630.59961,18.69000053,280.806,3.9,0.08,0.08,24777.038
2021-12-17,4620.640137,15169.67969,21.56999969,280.806,3.9,0.08,0.08,24777.038
2021-12-24,4725.790039,15653.37012,17.95999908,280.806,3.9,0.08,0.08,24777.038
2021-12-31,4766.180176,15644.96973,17.21999931,280.806,3.9,0.08,0.07,24777.038
2022-01-07,4677.029785,14935.90039,18.76000023,282.542,4.0,0.08,0.08,25215.491
2022-01-14,4662.850098,14893.75,19.19000053,282.542,4.0,0.08,0.08,25215.491
2022-01-21,4397.939941,13768.91992,28.85000038,282.542,4.0,0.08,0.08,25215.491
2022-01-28,4431.850098,13770.57031,27.65999985,282.542,4.0,0.08,0.08,25215.491
2022-02-04,4500.529785,14098.00977,23.21999931,284.525,3.8,0.08,0.08,25215.491
2022-02-11,4418.640137,13791.15039,27.36000061,284.525,3.8,0.08,0.08,25215.491
2022-02-18,4348.870117,13548.07031,27.75,284.525,3.8,0.08,0.08,25215.491
2022-02-25,4384.649902,13694.62012,27.59000015,284.525,3.8,0.08,0.08,25215.491
2022-03-04,4328.870117,13313.44043,31.97999954,287.467,3.7,0.2,0.08,25215.491
2022-03-11,4204.310059,12843.80957,30.75,287.467,3.7,0.2,0.08,25215.491
2022-03-18,4463.120117,13893.83984,23.87000084,287.467,3.7,0.2,0.33,25215.491
2022-03-25,4543.060059,14169.2998,20.80999947,287.467,3.7,0.2,0.33,25215.491
2022-04-01,4545.859863,14261.5,19.62999916,288.582,3.7,0.33,0.33,25805.791
2022-04-08,4488.279785,13711.0,21.15999985,288.582,3.7,0.33,0.33,25805.791
2022-04-15,4392.589844,13351.08008,22.70000076,288.582,3.7,0.33,0.33,25805.791
2022-04-22,4271.779785,12839.29004,28.20999908,288.582,3.7,0.33,0.33,25805.791
2022-04-29,4131.930176,12334.63965,33.40000153,288.582,3.7,0.33,0.33,25805.791
2022-05-06,4123.339844,12144.66016,30.19000053,291.299,3.6,0.77,0.83,25805.791
2022-05-13,4023.889893,11805.0,28.87000084,291.299,3.6,0.77,0.83,25805.791
2022-05-20,3901.360107,11354.62012,29.43000031,291.299,3.6,0.77,0.83,25805.791
2022-05-27,4158.240234,12131.12988,25.71999931,291.299,3.6,0.77,0.83,25805.791
2022-06-03,4108.540039,12012.73047,24.79000092,295.072,3.6,1.21,0.83,25805.791
2022-06-10,3900.860107,11340.01953,27.75,295.072,3.6,1.21,0.83,25805.791
2022-06-17,3674.840088,10798.34961,31.12999916,295.072,3.6,1.21,1.58,25805.791
2022-06-24,3911.73999,11607.62012,27.22999954,295.072,3.6,1.21,1.58,25805.791
2022-07-01,3825.330078,11127.84961,26.70000076,294.94,3.5,1.68,1.58,26272.011
2022-07-08,3899.379883,11635.30957,24.63999939,294.94,3.5,1.68,1.58,26272.011
2022-07-15,3863.159912,11452.41992,24.22999954,294.94,3.5,1.68,1.58,26272.011
2022-07-22,3961.629883,11834.11035,23.03000069,294.94,3.5,1.68,1.58,26272.011
2022-07-29,4130.290039,12390.69043,21.32999992,294.94,3.5,1.68,2.32,26272.011
2022-08-05,4145.189941,12657.5498,21.14999962,295.162,3.6,2.33,2.33,26272.011
2022-08-12,4280.149902,13047.19043,19.53000069,295.162,3.6,2.33,2.33,26272.011
2022-08-19,4228.47998,12705.21973,20.60000038,295.162,3.6,2.33,2.33,26272.011
2022-08-26,4057.659912,12141.70996,25.55999947,295.162,3.6,2.33,2.33,26272.011
2022-09-02,3924.26001,11630.86035,25.46999931,296.421,3.5,2.56,2.33,26272.011
2022-09-09,4067.360107,12112.30957,22.79000092,296.421,3.5,2.56,2.33,26272.011
2022-09-16,3873.330078,11448.40039,26.29999924,296.421,3.5,2.56,2.33,26272.011
2022-09-23,3693.22998,10867.92969,29.92000008,296.421,3.5,2.56,3.08,26272.011
2022-09-30,3585.620117,10575.62012,31.62000084,296.421,3.5,2.56,3.08,26272.011
2022-10-07,3639.659912,10652.40039,31.36000061,297.979,3.6,3.08,3.08,26734.277
2022-10-14,3583.070068,10321.38965,32.02000046,297.979,3.6,3.08,3.08,26734.277
2022-10-21,3752.75,10859.71973,29.69000053,297.979,3.6,3.08,3.08,26734.277
2022-10-28,3901.060059,11102.4502,25.75,297.979,3.6,3.08,3.08,26734.277
2022-11-04,3770.550049,10475.25,24.54999924,298.708,3.6,3.78,3.83,26734.277
2022-11-11,3992.929932,11323.33008,22.52000046,298.708,3.6,3.78,3.83,26734.277
2022-11-18,3965.340088,11146.05957,23.12000084,298.708,3.6,3.78,3.83,26734.277
2022-11-25,4026.120117,11226.36035,20.5,298.708,3.6,3.78,3.83,26734.277
2022-12-02,4071.699951,11461.5,19.05999947,298.808,3.5,4.1,3.83,26734.277
2022-12-09,3934.379883,11004.62012,22.82999992,298.808,3.5,4.1,3.83,26734.277
2022-12-16,3852.360107,10705.41016,22.62000084,298.808,3.5,4.1,4.33,26734.277
2022-12-23,3844.820068,10497.86035,20.87000084,298.808,3.5,4.1,4.33,26734.277
2022-12-30,3839.5,10466.48047,21.67000008,298.808,3.5,4.1,4.33,26734.277
2023-01-06,3895.080078,10569.29004,21.12999916,300.456,3.5,4.33,4.33,27164.359
2023-01-13,3999.090088,11079.16016,18.35000038,300.456,3.5,4.33,4.33,27164.359
2023-01-20,3972.610107,11140.42969,19.85000038,300.456,3.5,4.33,4.33,27164.359
2023-01-27,4070.560059,11621.70996,18.51000023,300.456,3.5,4.33,4.33,27164.359
2023-02-03,4136.47998,12006.9502,18.32999992,301.476,3.6,4.57,4.58,27164.359
2023-02-10,4090.459961,11718.12012,20.53000069,301.476,3.6,4.57,4.58,27164.359
2023-02-17,4079.090088,11787.26953,20.02000046,301.476,3.6,4.57,4.58,27164.359
2023-02-24,3970.040039,11394.94043,21.67000008,301.476,3.6,4.57,4.58,27164.359
2023-03-03,4045.639893,11689.00977,18.48999977,301.643,3.5,4.65,4.57,27164.359
2023-03-10,3861.590088,11138.88965,24.79999924,301.643,3.5,4.65,4.57,27164.359
2023-03-17,3916.639893,11630.50977,25.51000023,301.643,3.5,4.65,4.58,27164.359
2023-03-24,3970.98999,11823.95996,21.73999977,301.643,3.5,4.65,4.83,27164.359
2023-03-31,4109.310059,12221.91016,18.70000076,301.643,3.5,4.65,4.83,27164.359
2023-04-07,4105.02002,12087.95996,18.39999962,302.858,3.4,4.83,4.83,27453.815
2023-04-14,4137.640137,12123.46973,17.06999969,302.858,3.4,4.83,4.83,27453.815
2023-04-21,4133.52002,12072.45996,16.77000046,302.858,3.4,4.83,4.83,27453.815
2023-04-28,4169.47998,12226.58008,15.77999973,302.858,3.4,4.83,4.83,27453.815
2023-05-05,4136.25,12235.41016,17.19000053,303.316,3.6,5.06,5.08,27453.815
2023-05-12,4124.080078,12284.74023,17.03000069,303.316,3.6,5.06,5.08,27453.815
2023-05-19,4191.97998,12657.90039,16.80999947,303.316,3.6,5.06,5.08,27453.815
2023-05-26,4205.450195,12975.69043,17.95000076,303.316,3.6,5.06,5.08,27453.815
2023-06-02,4282.370117,13240.76953,14.60000038,304.099,3.6,5.08,5.08,27453.815
2023-06-09,4298.859863,13259.13965,13.82999992,304.099,3.6,5.08,5.08,27453.815
2023-06-16,4409.589844,13689.57031,13.53999996,304.099,3.6,5.08,5.08,27453.815
2023-06-23,4348.330078,13492.51953,13.43999958,304.099,3.6,5.08,5.07,27453.815
2023-06-30,4450.379883,13787.91992,13.59000015,304.099,3.6,5.08,5.08,27453.815
2023-07-07,4398.950195,13660.71973,14.82999992,304.615,3.5,5.12,5.08,27967.697
2023-07-14,4505.419922,14113.7002,13.34000015,304.615,3.5,5.12,5.08,27967.697
2023-07-21,4536.339844,14032.80957,13.60000038,304.615,3.5,5.12,5.08,27967.697
2023-07-28,4582.22998,14316.66016,13.32999992,304.615,3.5,5.12,5.33,27967.697
2023-08-04,4478.029785,13909.24023,17.10000038,306.138,3.7,5.33,5.33,27967.697
2023-08-11,4464.049805,13644.84961,14.84000015,306.138,3.7,5.33,5.33,27967.697
2023-08-18,4369.709961,13290.78027,17.29999924,306.138,3.7,5.33,5.33,27967.697
2023-08-25,4405.709961,13590.65039,15.68000031,306.138,3.7,5.33,5.33,27967.697
2023-09-01,4515.77002,14031.80957,13.09000015,307.374,3.8,5.33,5.33,27967.697
2023-09-08,4457.490234,13761.53027,13.84000015,307.374,3.8,5.33,5.33,27967.697
2023-09-15,4450.319824,13708.33008,13.78999996,307.374,3.8,5.33,5.33,27967.697
2023-09-22,4320.060059,13211.80957,17.20000076,307.374,3.8,5.33,5.33,27967.697
2023-09-29,4288.049805,13219.32031,17.52000046,307.374,3.8,5.33,5.33,27967.697
2023-10-06,4308.5,13431.33984,17.45000076,307.653,3.9,5.33,5.33,28296.967
2023-10-13,4327.779785,13407.23047,19.31999969,307.653,3.9,5.33,5.33,28296.967
2023-10-20,4224.160156,12983.80957,21.70999908,307.653,3.9,5.33,5.33,28296.967
2023-10-27,4117.370117,12643.00977,21.27000046,307.653,3.9,5.33,5.33,28296.967
2023-11-03,4358.339844,13478.28027,14.90999985,308.087,3.7,5.33,5.33,28296.967
2023-11-10,4415.240234,13798.11035,14.17000008,308.087,3.7,5.33,5.33,28296.967
2023-11-17,4514.02002,14125.48047,13.80000019,308.087,3.7,5.33,5.33,28296.967
2023-11-24,4559.339844,14250.84961,12.46000004,308.087,3.7,5.33,5.33,28296.967
2023-12-01,4594.629883,14305.03027,12.63000011,308.735,3.8,5.33,5.33,28296.967
2023-12-08,4604.370117,14403.96973,12.35000038,308.735,3.8,5.33,5.33,28296.967
2023-12-15,4719.189941,14813.91992,12.27999973,308.735,3.8,5.33,5.33,28296.967
2023-12-22,4754.629883,14992.96973,13.02999973,308.735,3.8,5.33,5.33,28296.967
2023-12-29,4769.830078,15011.34961,12.44999981,308.735,3.8,5.33,5.33,28296.967
2024-01-05,4697.240234,14524.07031,13.35000038,309.794,3.7,5.33,5.33,28624.069
2024-01-12,4783.830078,14972.75977,12.69999981,309.794,3.7,5.33,5.33,28624.069
2024-01-19,4839.810059,15310.96973,13.30000019,309.794,3.7,5.33,5.33,28624.069
2024-01-26,4890.970215,15455.36035,13.26000023,309.794,3.7,5.33,5.33,28624.069
2024-02-02,4958.609863,15628.9502,13.85000038,311.022,3.9,5.33,5.33,28624.069
2024-02-09,5026.609863,15990.66016,12.93000031,311.022,3.9,5.33,5.33,28624.069
2024-02-16,5005.569824,15775.65039,14.23999977,311.022,3.9,5.33,5.33,28624.069
2024-02-23,5088.799805,15996.82031,13.75,311.022,3.9,5.33,5.33,28624.069
2024-03-01,5137.080078,16274.94043,13.10999966,312.107,3.9,5.33,5.33,28624.069
2024-03-08,5123.689941,16085.11035,14.73999977,312.107,3.9,5.33,5.33,28624.069
2024-03-15,5117.089844,15973.16992,14.40999985,312.107,3.9,5.33,5.33,28624.069
2024-03-22,5234.180176,16428.82031,13.06000042,312.107,3.9,5.33,5.33,28624.069
2024-03-29,5254.350098,16379.45996,13.01000023,312.107,3.9,5.33,5.33,28624.069
2024-04-05,5204.339844,16248.51953,16.03000069,313.016,3.9,5.33,5.33,29016.714
2024-04-12,5123.410156,16175.08984,17.30999947,313.016,3.9,5.33,5.33,29016.714
2024-04-19,4967.22998,15282.00977,18.70999908,313.016,3.9,5.33,5.33,29016.714
2024-04-26,5099.959961,15927.90039,15.02999973,313.016,3.9,5.33,5.33,29016.714
2024-05-03,5127.790039,16156.33008,13.48999977,313.14,4.0,5.33,5.33,29016.714
2024-05-10,5222.680176,16340.87012,12.55000019,313.14,4.0,5.33,5.33,29016.714
2024-05-17,5303.27002,16685.9707,11.98999977,313.14,4.0,5.33,5.33,29016.714
2024-05-24,5304.720215,16920.78906,11.93000031,313.14,4.0,5.33,5.33,29016.714
2024-05-31,5277.509766,16735.01953,12.92000008,313.14,4.0,5.33,5.33,29016.714
2024-06-07,5346.990234,17133.13086,12.22000027,313.131,4.1,5.33,5.33,29016.714
2024-06-14,5431.600098,17688.88086,12.65999985,313.131,4.1,5.33,5.33,29016.714
2024-06-21,5464.620117,17689.35938,13.19999981,313.131,4.1,5.33,5.33,29016.714
2024-06-28,5460.47998,17732.59961,12.43999958,313.131,4.1,5.33,5.33,29016.714
2024-07-05,5567.189941,18352.75977,12.47999954,313.566,4.2,5.33,5.33,29374.914
2024-07-12,5615.350098,18398.44922,12.46000004,313.566,4.2,5.33,5.33,29374.914
2024-07-19,5505.0,17726.93945,16.52000046,313.566,4.2,5.33,5.33,29374.914
2024-07-26,5459.100098,17357.88086,16.38999939,313.566,4.2,5.33,5.33,29374.914
2024-08-02,5346.560059,16776.16016,23.38999939,314.131,4.2,5.33,5.33,29374.914
2024-08-09,5344.160156,16745.30078,20.37000084,314.131,4.2,5.33,5.33,29374.914
2024-08-16,5554.25,17631.7207,14.80000019,314.131,4.2,5.33,5.33,29374.914
2024-08-23,5634.609863,17877.78906,15.85999966,314.131,4.2,5.33,5.33,29374.914
2024-08-30,5648.399902,17713.61914,15.0,314.131,4.2,5.33,5.33,29374.914
2024-09-06,5408.419922,16690.83008,22.37999916,314.851,4.1,5.13,5.33,29374.914
2024-09-13,5626.02002,17683.98047,16.55999947,314.851,4.1,5.13,5.33,29374.914
2024-09-20,5702.549805,17948.32031,16.14999962,314.851,4.1,5.13,4.83,29374.914
2024-09-27,5738.169922,18119.58984,16.95999908,314.851,4.1,5.13,4.83,29374.914
2024-10-04,5751.069824,18137.84961,19.20999908,315.564,4.1,4.83,4.83,29723.864
2024-10-11,5815.029785,18342.93945,20.45999908,315.564,4.1,4.83,4.83,29723.864
2024-10-18,5864.669922,18489.55078,18.03000069,315.564,4.1,4.83,4.83,29723.864
2024-10-25,5808.120117,18518.60938,20.32999992,315.564,4.1,4.83,4.83,29723.864
2024-11-01,5728.799805,18239.91992,21.87999916,316.449,4.2,4.64,4.83,29723.864
2024-11-08,5995.540039,19286.7793,14.93999958,316.449,4.2,4.64,4.58,29723.864
2024-11-15,5870.620117,18680.11914,16.13999939,316.449,4.2,4.64,4.58,29723.864
2024-11-22,5969.339844,19003.65039,15.23999977,316.449,4.2,4.64,4.58,29723.864
2024-11-29,6032.379883,19218.16992,13.51000023,316.449,4.2,4.64,4.58,29723.864
2024-12-06,6090.27002,19859.76953,12.77000046,317.603,4.1,4.48,4.58,29723.864
2024-12-13,6051.089844,19926.7207,13.81000042,317.603,4.1,4.48,4.58,29723.864
2024-12-20,5930.850098,19572.59961,18.36000061,317.603,4.1,4.48,4.33,29723.864
2024-12-27,5970.839844,19722.0293,15.94999981,317.603,4.1,4.48,4.33,29723.864
2025-01-03,5942.470215,19621.67969,16.12999916,319.086,4.0,4.33,4.33,29976.638
2025-01-10,5827.040039,19161.63086,19.54000092,319.086,4.0,4.33,4.33,29976.638
2025-01-17,5996.660156,19630.19922,15.97000027,319.086,4.0,4.33,4.33,29976.638
2025-01-24,6101.240234,19954.30078,14.85000038,319.086,4.0,4.33,4.33,29976.638
2025-01-31,6040.529785,19627.43945,16.43000031,319.086,4.0,4.33,4.33,29976.638
2025-02-07,6025.990234,19523.40039,16.54000092,319.775,4.1,4.33,4.33,29976.638
2025-02-14,6114.629883,20026.76953,14.77000046,319.775,4.1,4.33,4.33,29976.638
2025-02-21,6013.129883,19524.00977,18.20999908,319.775,4.1,4.33,4.33,29976.638
2025-02-28,5954.5,18847.2793,19.62999916,319.775,4.1,4.33,4.33,29976.638
2025-03-07,5770.200195,18196.2207,23.37000084,319.615,4.2,4.33,4.33,29976.638
2025-03-14,5638.939941,17754.08984,21.77000046,319.615,4.2,4.33,4.33,29976.638
2025-03-21,5667.560059,17784.05078,19.28000069,319.615,4.2,4.33,4.33,29976.638
2025-03-28,5580.939941,17322.99023,21.64999962,319.615,4.2,4.33,4.33,29976.638
2025-04-04,5074.080078,15587.79004,45.31000137,320.321,4.2,4.33,4.33,29976.638
2025-04-11,5363.359863,16724.46094,37.56000137,320.321,4.2,4.33,4.33,29976.638
2025-04-18,5282.700195,16286.4502,29.64999962,320.321,4.2,4.33,4.33,29976.638
2025-04-25,5525.209961,17382.93945,24.84000015,320.321,4.2,4.33,4.33,29976.638
2025-05-02,5686.669922,17977.73047,22.68000031,320.58,4.2,4.33,4.33,29976.638
2025-05-09,5659.910156,17928.91992,21.89999962,320.58,4.2,4.33,4.33,29976.638
2025-05-16,5958.379883,19211.09961,17.23999977,320.58,4.2,4.33,4.33,29976.638
2025-05-23,5802.819824,18737.21094,22.29000092,320.58,4.2,4.33,4.33,29976.638
2025-05-30,5911.689941,19113.76953,18.56999969,320.58,4.2,4.33,4.33,29976.638
2025-06-06,6000.359863,19529.94922,16.77000046,320.58,4.2,4.33,4.33,29976.638
2025-06-13,5976.970215,19406.83008,20.81999969,320.58,4.2,4.33,4.33,29976.638
2025-06-20,5967.83984375,19447.41015625,20.6200008392334,320.58,4.2,4.33,4.33,29976.638
